Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3837,tt7946422,2022-06-30,2022-06-30,,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",29609,2018-03-10,"Zeek Earl, Christopher Caldwell"
3838,tt0087951,2022-06-30,2022-06-30,,Protocol,https://www.imdb.com/title/tt0087951/,movie,5.4,96,1984,Comedy,5066,1984-12-21,Herbert Ross
3839,tt6421110,2022-06-30,2022-06-30,,Proud Mary,https://www.imdb.com/title/tt6421110/,movie,5.0,89,2018,"Action, Crime, Drama, Thriller",10217,2018-01-12,Babak Najafi
3840,tt0054215,2022-06-30,2022-06-30,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",679435,1960-06-16,Alfred Hitchcock
3841,tt0086154,2022-06-30,2022-06-30,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",28456,1983-06-03,Richard Franklin
3842,tt0067630,2022-06-30,2022-06-30,,Psychomania,https://www.imdb.com/title/tt0067630/,movie,5.7,85,1973,"Adventure, Horror",2943,1973-01-05,Don Sharp
3843,tt1152836,2022-06-30,2022-06-30,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",307730,2009-06-18,Michael Mann
3844,tt0069134,2022-06-30,2022-06-30,,Pulp,https://www.imdb.com/title/tt0069134/,movie,5.9,95,1972,"Comedy, Crime, Drama, Mystery, Thriller",2668,1972-08-16,Mike Hodges
3845,tt0110912,2022-06-30,2022-06-30,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2081550,1994-05-21,Quentin Tarantino
3846,tt0100436,2022-06-30,2022-06-30,,Pump Up the Volume,https://www.imdb.com/title/tt0100436/,movie,7.2,102,1990,"Comedy, Drama, Music",29606,1990-08-22,Allan Moyle
3847,tt0272338,2022-06-30,2022-06-30,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",168594,2002-05-19,Paul Thomas Anderson
3848,tt0450314,2022-06-30,2022-06-30,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",64479,2008-12-04,Lexi Alexander
3849,tt0066258,2022-06-30,2022-06-30,,Puppet on a Chain,https://www.imdb.com/title/tt0066258/,movie,5.9,98,1970,"Action, Crime, Thriller",1176,1970-08-02,Geoffrey Reeve
3850,tt0084553,2022-06-30,2022-06-30,,Purple Haze,https://www.imdb.com/title/tt0084553/,movie,7.0,97,1982,Drama,163,1982-10-31,David Burton Morris
3851,tt0087957,2022-06-30,2022-06-30,,Purple Rain,https://www.imdb.com/title/tt0087957/,movie,6.5,111,1984,"Drama, Music, Romance",22434,1984-07-27,Albert Magnoli
3852,tt0465580,2022-06-30,2022-06-30,,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",112908,2009-01-29,Paul McGuigan
3853,tt6933454,2022-06-30,2022-06-30,,Puzzle,https://www.imdb.com/title/tt6933454/,movie,6.7,103,2018,Drama,8137,2018-01-23,Marc Turtletaub
3854,tt5119116,2022-06-30,2022-06-30,,Pyewacket,https://www.imdb.com/title/tt5119116/,movie,5.8,88,2017,"Drama, Horror, Mystery, Thriller",9828,2017-09-11,Adam MacDonald
3855,tt0102733,2022-06-30,2022-06-30,,Pyrates,https://www.imdb.com/title/tt0102733/,movie,4.7,98,1991,"Comedy, Romance",701,1991-10-31,Noah Stern
3856,tt0100442,2022-06-30,2022-06-30,,Q & A,https://www.imdb.com/title/tt0100442/,movie,6.6,132,1990,"Crime, Drama, Thriller",6459,1990-04-27,Sidney Lumet
3857,tt0795351,2022-06-30,2022-06-30,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",89016,2009-08-13,Christian Alvart
3858,tt0079766,2022-07-02,2022-07-02,,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.2,120,1979,"Drama, Music",19580,1979-05-14,Franc Roddam
3859,tt0043962,2022-07-02,2022-07-02,,Red Mountain,https://www.imdb.com/title/tt0043962/,movie,6.1,84,1951,"Drama, Western",563,1951-08-03,"William Dieterle, John Farrow"
3860,tt0830515,2022-07-02,2022-07-02,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",454586,2008-10-29,Marc Forster
3861,tt0238546,2022-07-02,2022-07-02,,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.2,101,2002,"Drama, Fantasy, Horror",57440,2002-01-10,Michael Rymer
3862,tt0067645,2022-07-02,2022-07-02,,Quest for Love,https://www.imdb.com/title/tt0067645/,movie,6.6,87,1971,"Drama, Mystery, Romance, Sci-Fi",545,1971-09-09,Ralph Thomas
3863,tt0100449,2022-07-02,2022-07-02,,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",21287,1990-07-13,"Howard Franklin, Bill Murray"
3864,tt0180073,2022-07-02,2022-07-02,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",55193,2000-09-02,Philip Kaufman
3865,tt0110932,2022-07-02,2022-07-02,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",70968,1994-09-23,Robert Redford
3866,tt0790736,2022-07-02,2022-07-02,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",137375,2013-07-17,Robert Schwentke
3867,tt0252444,2022-07-02,2022-07-02,,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Biography, Drama",29348,2002-02-04,Phillip Noyce
3868,tt0040719,2022-07-02,2022-07-02,,Race Street,https://www.imdb.com/title/tt0040719/,movie,6.5,79,1948,"Crime, Drama, Film-Noir",681,1948-06-22,Edwin L. Marin
3869,tt2586120,2022-07-02,2022-07-02,,Le fidèle,https://www.imdb.com/title/tt2586120/,movie,6.3,130,2017,"Crime, Drama, Romance",5264,2017-09-07,Michaël R. Roskam
3870,tt8925540,2022-07-02,2022-07-02,,Racetime,https://www.imdb.com/title/tt8925540/,movie,5.5,89,2018,"Animation, Adventure, Musical",545,2018-11-26,"Jean-François Pouliot, Benoît Godbout, François Brisson"
3871,tt0063483,2022-07-02,2022-07-02,,"Rachel, Rachel",https://www.imdb.com/title/tt0063483/,movie,7.1,101,1968,"Drama, Romance",3582,1968-08-26,Paul Newman
3872,tt2272918,2022-07-02,2022-07-02,,Flying Home,https://www.imdb.com/title/tt2272918/,movie,6.1,95,2014,"Drama, Romance",5029,2014-04-02,Dominique Deruddere
3873,tt0087968,2022-07-02,2022-07-02,,Racing with the Moon,https://www.imdb.com/title/tt0087968/,movie,6.6,108,1984,"Comedy, Drama, Romance",4872,1984-03-23,Richard Benjamin
3874,tt0093818,2022-07-02,2022-07-02,,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.4,88,1987,Comedy,34645,1987-01-24,Woody Allen
3875,tt0079773,2022-07-02,2022-07-02,,Radio On,https://www.imdb.com/title/tt0079773/,movie,6.5,104,1979,"Drama, Music, Mystery",1015,1979-08-23,Christopher Petit
3876,tt0114224,2022-07-02,2022-07-02,,Rage,https://www.imdb.com/title/tt0114224/,movie,5.6,94,1995,"Action, Crime, Thriller",756,1995-09-30,Joseph Merhi
3877,tt0081398,2022-07-02,2022-07-02,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",358929,1980-11-13,Martin Scorsese
3878,tt0082970,2022-07-02,2022-07-02,,Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,10012,1981-11-20,Milos Forman
3879,tt0067650,2022-07-02,2022-07-02,,Raid on Rommel,https://www.imdb.com/title/tt0067650/,movie,5.5,99,1971,"Drama, War",2335,1971-02-12,Henry Hathaway
3880,tt0082971,2022-07-02,2022-07-02,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",976491,1981-06-12,Steven Spielberg
3881,tt0095953,2022-07-02,2022-07-02,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,521388,1988-12-12,Barry Levinson
3882,tt0050882,2022-07-02,2022-07-02,,Raintree County,https://www.imdb.com/title/tt0050882/,movie,6.3,182,1957,"Drama, Romance, War, Western",4047,1957-10-04,Edward Dmytryk
3883,tt0081400,2022-07-02,2022-07-02,,Raise the Titanic,https://www.imdb.com/title/tt0081400/,movie,5.1,115,1980,"Action, Drama, Thriller, Adventure",4910,1980-08-01,Jerry Jameson
3884,tt0093822,2022-07-02,2022-07-02,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",142331,1987-03-06,"Ethan Coen, Joel Coen"
3885,tt0105217,2022-07-02,2022-07-02,,Raising Cain,https://www.imdb.com/title/tt0105217/,movie,6.0,92,1992,"Crime, Drama, Horror, Thriller",16569,1992-08-07,Brian De Palma
3886,tt3006472,2022-07-02,2022-07-02,,Edge of the World,https://www.imdb.com/title/tt3006472/,movie,5.3,104,2021,"Adventure, Drama",2299,2021-06-04,Michael Haussman
3887,tt9100054,2022-07-02,2022-07-02,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,67918,2021-09-02,Maggie Gyllenhaal
3888,tt5461956,2022-07-02,2022-07-02,,The Clapper,https://www.imdb.com/title/tt5461956/,movie,5.1,89,2017,"Comedy, Drama",8271,2017-04-23,Dito Montiel
3889,tt1193138,2022-07-02,2022-07-02,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",339955,2009-09-05,Jason Reitman
3890,tt10199914,2022-07-02,2022-07-02,,The Boys in the Band,https://www.imdb.com/title/tt10199914/,movie,6.8,121,2020,Drama,16475,2020-09-30,Joe Mantello
3891,tt0052117,2022-07-03,2022-07-03,,"Rally 'Round the Flag, Boys!",https://www.imdb.com/title/tt0052117/,movie,5.9,106,1958,Comedy,1305,1958-12-23,Leo McCarey
3892,tt5848272,2022-07-03,2022-07-03,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",166258,2018-11-05,"Rich Moore, Phil Johnston"
3893,tt0102753,2022-07-03,2022-07-03,,Rambling Rose,https://www.imdb.com/title/tt0102753/,movie,6.6,112,1991,Drama,5211,1991-09-10,Martha Coolidge
3894,tt0089880,2022-07-03,2022-07-03,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",173109,1985-05-22,George P. Cosmatos
3895,tt1206885,2022-07-03,2022-07-03,,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",101615,2019-09-18,Adrian Grunberg
3896,tt2231461,2022-07-03,2022-07-03,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",172592,2018-04-09,Brad Peyton
3897,tt8737608,2022-07-03,2022-07-03,,Rams,https://www.imdb.com/title/tt8737608/,movie,6.5,118,2020,"Comedy, Drama",3037,2020-08-26,Jeremy Sims
3898,tt0073605,2022-07-03,2022-07-03,,Rancho Deluxe,https://www.imdb.com/title/tt0073605/,movie,6.3,93,1975,"Comedy, Romance, Western",1968,1975-03-14,Frank Perry
3899,tt0045070,2022-07-03,2022-07-03,,Rancho Notorious,https://www.imdb.com/title/tt0045070/,movie,6.9,89,1952,Western,4871,1952-03-06,Fritz Lang
3900,tt0049656,2022-07-03,2022-07-03,,Ransom!,https://www.imdb.com/title/tt0049656/,movie,6.9,109,1956,"Crime, Drama, Film-Noir, Thriller",2224,1956-01-24,Alex Segal
3901,tt0105219,2022-07-03,2022-07-03,,Rapid Fire,https://www.imdb.com/title/tt0105219/,movie,6.2,95,1992,"Action, Crime, Drama, Thriller",9884,1992-08-21,Dwight H. Little
3902,tt0091826,2022-07-03,2022-07-03,,Raspberry Ripple,https://www.imdb.com/title/tt0091826/,tvMovie,6.7,,1988,Comedy,32,1988-04-01,Nigel Finch
3903,tt0250687,2022-07-03,2022-07-03,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Action, Adventure, Comedy",118617,2001-07-30,Jerry Zucker
3904,tt0382932,2022-07-03,2022-07-03,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",752354,2007-06-22,"Brad Bird, Jan Pinkava"
3905,tt0091828,2022-07-03,2022-07-03,,Raw Deal,https://www.imdb.com/title/tt0091828/,movie,5.6,106,1986,"Action, Crime, Thriller",35432,1986-06-06,John Irvin
3906,tt0350258,2022-07-03,2022-07-03,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",150548,2004-09-12,Taylor Hackford
3907,tt0049665,2022-07-03,2022-07-03,,Reach for the Sky,https://www.imdb.com/title/tt0049665/,movie,7.2,135,1956,"Biography, Drama, War",2834,1956-07-05,Lewis Gilbert
3908,tt7798634,2022-07-03,2022-07-03,,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",158869,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
3909,tt0217756,2022-07-03,2022-07-03,,Ready to Rumble,https://www.imdb.com/title/tt0217756/,movie,5.3,107,2000,"Comedy, Sport",14719,2000-04-05,Brian Robbins
3910,tt0433035,2022-07-03,2022-07-03,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",336294,2011-09-06,Shawn Levy
3911,tt0110950,2022-07-03,2022-07-03,,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",51228,1994-01-31,Ben Stiller
3912,tt0203830,2022-07-03,2022-07-03,,Reaper,https://www.imdb.com/title/tt0203830/,movie,4.7,96,2000,"Horror, Mystery, Thriller",309,2000-03-15,John Bradshaw
3913,tt2304953,2022-07-03,2022-07-03,,Reasonable Doubt,https://www.imdb.com/title/tt2304953/,movie,5.7,91,2014,"Crime, Drama, Thriller",20298,2014-01-17,Peter Howitt
3914,tt0032976,2022-07-03,2022-07-03,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",139333,1940-03-21,Alfred Hitchcock
3915,tt0089888,2022-07-03,2022-07-03,,Rebel,https://www.imdb.com/title/tt0089888/,movie,4.6,89,1985,"Drama, Music, Romance",410,1985-12-05,Michael Jenkins
3916,tt0048545,2022-07-03,2022-07-03,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,92806,1955-10-26,Nicholas Ray
3917,tt11111286,2022-07-03,2022-07-03,,Reboot Camp,https://www.imdb.com/title/tt11111286/,movie,4.7,97,2020,Comedy,1841,2020-10-23,Ivo Raza
3918,tt2726196,2022-07-03,2022-07-03,,Reckless,https://www.imdb.com/title/tt2726196/,short,6.4,22,2013,"Short, Drama",452,2013-11-11,Bjørn Erik Pihlmann Sørensen
3919,tt3202890,2022-07-03,2022-07-03,,Reclaim,https://www.imdb.com/title/tt3202890/,movie,5.2,96,2014,"Action, Crime, Drama, Thriller",6472,2014-09-19,Alan White
3920,tt0119994,2022-07-03,2022-07-03,,Red Corner,https://www.imdb.com/title/tt0119994/,movie,6.3,122,1997,"Crime, Drama, Thriller",17656,1997-10-21,Jon Avnet
3921,tt8936646,2022-07-03,2022-07-03,,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",209007,2020-04-24,Sam Hargrave
3922,tt0421239,2022-07-05,2022-07-05,,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,125771,2005-06-10,Wes Craven
3923,tt0095963,2022-07-05,2022-07-05,,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",72584,1988-06-14,Walter Hill
3924,tt7615302,2022-07-05,2022-07-05,,Red Joan,https://www.imdb.com/title/tt7615302/,movie,6.4,101,2018,"Biography, Drama, History, Romance",13227,2018-09-07,Trevor Nunn
3925,tt1748179,2022-07-05,2022-07-05,,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",62933,2012-01-20,Rodrigo Cortés
3926,tt7991608,2022-07-05,2022-07-05,,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",284251,2021-11-04,Rawson Marshall Thurber
3927,tt1486185,2022-07-05,2022-07-05,,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.4,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",113524,2011-03-07,Catherine Hardwicke
3928,tt0040724,2022-07-05,2022-07-05,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",32209,1948-08-25,"Arthur Rosson, Howard Hawks"
3929,tt0105226,2022-07-05,2022-07-05,,Red Rock West,https://www.imdb.com/title/tt0105226/,movie,7.0,98,1993,"Crime, Drama, Thriller",23397,1993-05-14,John Dahl
3930,tt0327111,2022-07-05,2022-07-05,,Red Skies,https://www.imdb.com/title/tt0327111/,tvMovie,4.9,76,2002,"Action, Crime, Drama",301,2002-08-07,"Robert Lieberman, Larry Carroll"
3931,tt2873282,2022-07-05,2022-07-05,,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",190381,2018-02-19,Francis Lawrence
3932,tt0485985,2022-07-05,2022-07-05,,Red Tails,https://www.imdb.com/title/tt0485985/,movie,5.9,125,2012,"Action, Drama, History, War",36159,2012-01-20,Anthony Hemingway
3933,tt4439620,2022-07-05,2022-07-05,,Redemption Day,https://www.imdb.com/title/tt4439620/,movie,4.5,99,2021,"Action, Drama, Thriller",23878,2021-01-07,Hicham Hajji
3934,tt0102768,2022-07-05,2022-07-05,,Regarding Henry,https://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",33153,1991-07-10,Mike Nichols
3935,tt3319920,2022-07-05,2022-07-05,,Regression,https://www.imdb.com/title/tt3319920/,movie,5.6,106,2015,"Adventure, Crime, Drama, Horror, Mystery, Thriller",41083,2015-09-18,Alejandro Amenábar
3936,tt0084582,2022-07-05,2022-07-05,,Rehearsal for Murder,https://www.imdb.com/title/tt0084582/,tvMovie,6.9,96,1982,"Drama, Mystery, Thriller",760,1982-05-26,David Greene
3937,tt0253556,2022-07-05,2022-07-05,,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",139336,2002-07-09,Rob Bowman
3938,tt0184858,2022-07-05,2022-07-05,,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.8,104,2000,"Action, Adventure, Crime, Drama, Thriller",40974,2000-02-21,John Frankenheimer
3939,tt0107942,2022-07-05,2022-07-05,,Relentless: Mind of a Killer,https://www.imdb.com/title/tt0107942/,tvMovie,4.7,96,1993,"Crime, Drama, Thriller",67,1993-01-11,John Patterson
3940,tt0089901,2022-07-05,2022-07-05,,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/,movie,6.4,121,1985,"Action, Adventure, Comedy, Crime, Romance, Thriller",12970,1985-10-11,Guy Hamilton
3941,tt0110971,2022-07-05,2022-07-05,,Renaissance Man,https://www.imdb.com/title/tt0110971/,movie,6.2,128,1994,"Comedy, Drama",18350,1994-06-03,Penny Marshall
3942,tt0804522,2022-07-05,2022-07-05,,Rendition,https://www.imdb.com/title/tt0804522/,movie,6.8,122,2007,"Drama, Thriller",56592,2007-09-07,Gavin Hood
3943,tt0276830,2022-07-05,2022-07-05,,Blueberry,https://www.imdb.com/title/tt0276830/,movie,5.2,124,2004,"Adventure, Western",12059,2004-02-11,Jan Kounen
3944,tt0098188,2022-07-05,2022-07-05,,Renegades,https://www.imdb.com/title/tt0098188/,movie,5.4,106,1989,"Action, Crime, Drama, Thriller",3741,1989-06-02,Jack Sholder
3945,tt4106376,2022-07-05,2022-07-05,,Renegades,https://www.imdb.com/title/tt4106376/,movie,5.5,106,2017,"Action, Adventure, Crime, Drama, Thriller, War",10273,2017-08-31,Steven Quale
3946,tt0095977,2022-07-05,2022-07-05,,Rent-a-Cop,https://www.imdb.com/title/tt0095977/,movie,4.6,96,1987,"Action, Comedy, Crime, Thriller",1916,1987-11-26,Jerry London
3947,tt0069174,2022-07-05,2022-07-05,,Rentadick,https://www.imdb.com/title/tt0069174/,movie,3.8,94,1972,"Comedy, Crime",254,1972-06-29,Jim Clark
3948,tt1580426,2022-07-05,2022-07-05,,Repeaters,https://www.imdb.com/title/tt1580426/,movie,5.7,89,2010,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",6887,2010-09-13,Carl Bessai
3949,tt0087995,2022-07-05,2022-07-05,,Repo Man,https://www.imdb.com/title/tt0087995/,movie,6.9,92,1984,"Action, Comedy, Crime, Sci-Fi, Thriller",38609,1984-02-26,Alex Cox
3950,tt1599348,2022-07-05,2022-07-05,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",226356,2012-02-07,Daniel Espinosa
3951,tt3397884,2022-07-05,2022-07-05,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",439721,2015-05-19,Denis Villeneuve
3952,tt1549920,2022-07-05,2022-07-05,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",140647,2013-01-12,Jee-woon Kim
3953,tt6547170,2022-07-06,2022-07-06,,Reprisal,https://www.imdb.com/title/tt6547170/,movie,4.3,89,2018,"Action, Drama, Thriller",7800,2018-08-30,Brian A. Miller
3954,tt0059646,2022-07-06,2022-07-06,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",54452,1965-05-19,Roman Polanski
3955,tt0462504,2022-07-06,2022-07-06,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, War",107826,2006-09-09,Werner Herzog
3956,tt0105236,2022-07-06,2022-07-06,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1031037,1992-01-21,Quentin Tarantino
3957,tt0120804,2022-07-06,2022-07-06,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",275915,2002-03-12,Paul W.S. Anderson
3958,tt1855325,2022-07-06,2022-07-06,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",144994,2012-09-03,Paul W.S. Anderson
3959,tt2592614,2022-07-06,2022-07-06,,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",96335,2016-12-13,Paul W.S. Anderson
3960,tt1391116,2022-07-06,2022-07-06,,Resistance,https://www.imdb.com/title/tt1391116/,movie,4.9,92,2011,"Drama, Thriller, War",1877,2011-09-16,Amit Gupta
3961,tt6914122,2022-07-06,2022-07-06,,Resistance,https://www.imdb.com/title/tt6914122/,movie,6.5,120,2020,"Biography, Drama, History, War",7860,2020-03-08,Jonathan Jakubowicz
3962,tt0091844,2022-07-06,2022-07-06,,Resting Place,https://www.imdb.com/title/tt0091844/,tvMovie,6.4,100,1986,Drama,604,1986-04-27,John Korty
3963,tt0067672,2022-07-06,2022-07-06,,È tornato Sabata... hai chiuso un'altra volta!,https://www.imdb.com/title/tt0067672/,movie,5.5,100,1971,Western,2054,1971-09-03,Gianfranco Parolini
3964,tt0062194,2022-07-06,2022-07-06,,Return of the Gunfighter,https://www.imdb.com/title/tt0062194/,movie,6.3,98,1966,"Romance, Western",630,1966-12-21,James Neilson
3965,tt0060897,2022-07-06,2022-07-06,,Return of the Seven,https://www.imdb.com/title/tt0060897/,movie,5.5,95,1966,"Action, Western",4420,1966-10-19,Burt Kennedy
3966,tt2948790,2022-07-06,2022-07-06,,Return to Sender,https://www.imdb.com/title/tt2948790/,movie,5.1,92,2015,"Drama, Thriller",13906,2015-05-22,Fouad Mikati
3967,tt0089904,2022-07-06,2022-07-06,,Restless Natives,https://www.imdb.com/title/tt0089904/,movie,6.8,89,1985,"Comedy, Crime",1845,1985-06-30,Michael Hoffman
3968,tt0084591,2022-07-06,2022-07-06,,"Reuben, Reuben",https://www.imdb.com/title/tt0084591/,movie,6.8,101,1983,"Comedy, Drama, Romance",1265,1983-12-16,Robert Ellis Miller
3969,tt0100485,2022-07-06,2022-07-06,,Revenge,https://www.imdb.com/title/tt0100485/,movie,6.2,124,1990,"Action, Crime, Drama, Romance, Thriller",19479,1990-02-16,Tony Scott
3970,tt2053423,2022-07-06,2022-07-06,,Revenge for Jolly!,https://www.imdb.com/title/tt2053423/,movie,4.6,81,2012,"Comedy, Drama",1579,2012-04-21,Chadd Harbold
3971,tt1396523,2022-07-06,2022-07-06,,Revenge of the Green Dragons,https://www.imdb.com/title/tt1396523/,movie,5.3,94,2014,"Action, Crime, Drama",4156,2014-09-10,"Andrew Lau, Andrew Loo"
3972,tt0088000,2022-07-06,2022-07-06,,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,55550,1984-07-20,Jeff Kanew
3973,tt0078163,2022-07-06,2022-07-06,,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,movie,6.6,99,1978,"Comedy, Crime, Mystery",22253,1978-07-13,Blake Edwards
3974,tt0100486,2022-07-06,2022-07-06,,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",17245,1990-09-12,Barbet Schroeder
3975,tt0089913,2022-07-06,2022-07-06,,Revolution,https://www.imdb.com/title/tt0089913/,movie,5.3,126,1985,"Adventure, Drama, History, War",7196,1985-12-25,Hugh Hudson
3976,tt0959337,2022-07-06,2022-07-06,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",216903,2008-12-15,Sam Mendes
3977,tt0088001,2022-07-06,2022-07-06,,Rhinestone,https://www.imdb.com/title/tt0088001/,movie,3.9,111,1984,"Comedy, Music",7700,1984-06-20,Bob Clark
3978,tt0082992,2022-07-06,2022-07-06,,Rich and Famous,https://www.imdb.com/title/tt0082992/,movie,5.8,117,1981,Drama,1873,1981-10-09,George Cukor
3979,tt3513548,2022-07-06,2022-07-06,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",90584,2019-11-20,Clint Eastwood
3980,tt3623726,2022-07-06,2022-07-06,,Ricki and the Flash,https://www.imdb.com/title/tt3623726/,movie,6.0,101,2015,"Comedy, Drama, Music",23979,2015-08-03,Jonathan Demme
3981,tt1942951,2022-07-06,2022-07-06,,Ricochet,https://www.imdb.com/title/tt1942951/,tvMovie,4.6,89,2011,"Crime, Drama, Mystery, Thriller",426,2011-11-30,Nick Gomez
